627.0,214.0,701.0,255.0,598.0,279.0,691.0,374.0,553.0,448.0,157.62661743164062,214.73631286621094,144.72817993164062,179.1157684326172
626.0,217.0,694.0,275.0,578.0,270.0,689.0,373.0,551.0,457.0,191.9619598388672,193.83241271972656,124.46864318847656,176.863037109375
625.0,224.0,682.0,322.0,596.0,285.0,658.0,443.0,550.0,459.0,210.0635223388672,170.88912963867188,123.0194091796875,173.54966735839844
625.0,219.0,685.0,307.0,598.0,259.0,648.0,446.0,554.0,430.0,219.95571899414062,149.17445373535156,149.80125427246094,168.7830810546875
625.0,216.0,686.0,308.0,607.0,240.0,641.0,449.0,561.0,402.0,224.63816833496094,136.1663818359375,177.03564453125,162.59957885742188
626.0,215.0,686.0,313.0,597.0,250.0,637.0,451.0,573.0,380.0,222.8113555908203,139.18446350097656,179.5136260986328,153.90185546875
625,216,684,318,582,250,,,575,388,210.0798797607422,160.70046997070312,176.6844024658203,136.58152770996094
624,219,677,317,570,285,,,554,435,189.09165954589844,187.4352569580078,172.02035522460938,121.68726348876953
624.0,216.0,685.0,296.0,577.0,280.0,646.0,452.0,551.0,438.0,164.37159729003906,205.4189453125,166.5270233154297,128.4420166015625
626.0,213.0,697.0,272.0,580.0,268.0,656.0,435.0,553.0,439.0,143.26571655273438,219.48951721191406,161.83682250976562,161.09756469726562
627.0,210.0,706.0,253.0,584.0,260.0,668.0,415.0,553.0,438.0,135.00656127929688,224.99562072753906,160.00144958496094,179.98257446289062
627.0,210.0,699.0,253.0,581.0,267.0,684.0,386.0,551.0,451.0,151.45985412597656,217.7327117919922,148.78155517578125,179.3907928466797
625.0,215.0,691.0,281.0,577.0,275.0,679.0,388.0,546.0,459.0,185.6326904296875,198.52468872070312,127.74433135986328,177.4217071533203
623.0,218.0,690.0,305.0,570.0,278.0,669.0,413.0,543.0,462.0,206.5252227783203,177.37646484375,120.26513671875,174.60357666015625
624.0,217.0,684.0,313.0,593.0,258.0,647.0,447.0,548.0,435.0,218.3615264892578,153.10214233398438,143.20144653320312,169.86294555664062
625.0,213.0,687.0,312.0,592.0,229.0,640.0,452.0,558.0,413.0,224.17227172851562,137.6040802001953,173.5608673095703,163.86175537109375
624,214,683,320,592,265,,,571,391,223.5150146484375,137.8640899658203,179.6699981689453,155.3129425048828
624,216,678,328,587,268,,,568,412,211.00100708007812,159.276123046875,176.8891143798828,137.56907653808594
620,217,675,322,578,287,,,553,440,189.6640167236328,186.86643981933594,172.14756774902344,121.8987045288086
620.0,214.0,681.0,302.0,576.0,280.0,637.0,457.0,547.0,447.0,161.3875732421875,207.4082794189453,165.86390686035156,131.71961975097656
619.0,214.0,687.0,282.0,575.0,273.0,644.0,444.0,546.0,447.0,143.86392211914062,219.09071350097656,161.96975708007812,159.87808227539062
619.0,213.0,694.0,258.0,573.0,265.0,654.0,422.0,545.0,448.0,135.0610809326172,224.9592742919922,160.01356506347656,179.83877563476562
619.0,211.0,693.0,253.0,570.0,261.0,671.0,397.0,543.0,449.0,148.05804443359375,219.32183837890625,151.05239868164062,179.5316162109375
622.0,215.0,689.0,280.0,571.0,272.0,677.0,386.0,543.0,462.0,178.99697875976562,202.889404296875,131.48207092285156,177.91261291503906
620.0,224.0,681.0,321.0,574.0,285.0,658.0,438.0,542.0,466.0,205.21165466308594,179.6418914794922,120.00504302978516,174.94680786132812
620.0,221.0,680.0,314.0,576.0,258.0,646.0,450.0,545.0,446.0,215.94741821289062,158.7007598876953,135.0690155029297,171.19239807128906
619.0,216.0,680.0,306.0,594.0,250.0,637.0,454.0,549.0,420.0,223.34506225585938,140.04981994628906,167.9619140625,165.33941650390625
619.0,215.0,677.0,311.0,576.0,238.0,634.0,458.0,561.0,399.0,224.9097900390625,135.17889404296875,179.97994995117188,159.1591339111328
620,217,674,319,602,263,,,570,391,215.12033081054688,152.662841796875,177.80450439453125,142.3822479248047
616,218,667,328,574,288,,,557,429,195.057373046875,181.0269012451172,173.34608459472656,124.44999694824219
614,216,666,318,572,286,,,548,444,165.99169921875,204.33885192871094,166.8870391845703,126.86528778076172
613.0,217.0,677.0,292.0,571.0,266.0,638.0,450.0,545.0,444.0,143.9691162109375,219.02056884765625,161.99313354492188,159.66542053222656
614.0,212.0,692.0,246.0,568.0,255.0,662.0,407.0,547.0,443.0,135.08897399902344,224.940673828125,160.019775390625,179.7655792236328
616.0,212.0,702.0,230.0,575.0,259.0,690.0,371.0,550.0,448.0,147.32107543945312,219.66036987304688,151.54750061035156,179.5611114501953
621.0,221.0,697.0,286.0,576.0,271.0,698.0,385.0,550.0,461.0,179.75222778320312,202.41470336914062,131.04458618164062,177.86050415039062
623.0,224.0,689.0,319.0,585.0,259.0,667.0,445.0,553.0,448.0,207.13026428222656,176.30764770507812,120.51998901367188,174.4374542236328
623.0,215.0,687.0,304.0,584.0,227.0,654.0,447.0,560.0,415.0,217.8250274658203,154.38075256347656,141.21034240722656,170.1853485107422
626.0,215.0,686.0,303.0,591.0,240.0,644.0,450.0,566.0,393.0,223.64605712890625,139.17318725585938,169.92828369140625,164.86521911621094
622,214,679,311,590,229,,,574,373,223.95506286621094,137.02818298339844,179.7677764892578,156.2871856689453
617,217,670,320,577,265,,,560,404,212.25909423828125,157.29872131347656,177.16868591308594,138.96812438964844
616,219,669,320,569,289,,,544,441,192.17996215820312,184.2479705810547,172.7066650390625,122.96497344970703
616.0,217.0,675.0,302.0,562.0,282.0,639.0,459.0,539.0,448.0,165.5961456298828,204.6025390625,166.7991485595703,127.23674011230469
616.0,216.0,684.0,279.0,566.0,275.0,649.0,443.0,544.0,451.0,146.06951904296875,217.6203155517578,162.45989990234375,155.5309295654297
615.0,215.0,691.0,263.0,568.0,268.0,661.0,424.0,545.0,452.0,135.3085479736328,224.79428100585938,160.06857299804688,179.1963653564453
615.0,213.0,687.0,260.0,572.0,271.0,674.0,393.0,544.0,458.0,147.88137817382812,219.4031982421875,151.17098999023438,179.53871154785156
616.0,219.0,683.0,282.0,583.0,295.0,674.0,387.0,544.0,465.0,180.63145446777344,201.85552978515625,130.5388641357422,177.79872131347656
616.0,223.0,675.0,323.0,567.0,285.0,653.0,442.0,541.0,469.0,204.8092041015625,180.31710815429688,120.00263977050781,175.046875
615.0,222.0,675.0,312.0,572.0,253.0,641.0,454.0,546.0,442.0,216.61465454101562,157.1922149658203,137.1094207763672,170.85382080078125
614.0,220.0,675.0,313.0,584.0,239.0,633.0,459.0,555.0,418.0,223.11239624023438,140.71824645996094,166.49099731445312,165.67234802246094
615,219,671,321,587,243,,,561,413,224.935546875,135.12796020507812,179.9856719970703,159.30349731445312
614,221,669,334,587,257,,,569,404,216.092041015625,151.04409790039062,178.02044677734375,143.62246704101562
613,223,663,341,576,281,,,561,425,196.5989990234375,179.2061004638672,173.68865966796875,125.3588638305664
611,222,663,328,561,292,,,536,452,174.50465393066406,198.66354370117188,168.77882385253906,121.13314819335938
611.0,217.0,673.0,299.0,559.0,279.0,634.0,455.0,536.0,454.0,151.27215576171875,214.15188598632812,163.6160430908203,146.1861114501953
610.0,217.0,685.0,263.0,559.0,273.0,652.0,425.0,536.0,456.0,136.20166015625,224.19888305664062,160.26702880859375,176.94839477539062
610.0,216.0,688.0,256.0,559.0,275.0,666.0,406.0,538.0,462.0,142.02813720703125,222.03176879882812,155.13612365722656,179.76292419433594
610.0,224.0,679.0,289.0,575.0,303.0,672.0,394.0,537.0,473.0,171.2571258544922,207.49620056152344,136.1066131591797,178.40240478515625
612.0,230.0,677.0,311.0,561.0,297.0,668.0,415.0,536.0,477.0,203.41839599609375,182.3982696533203,120.14801788330078,175.34913635253906
612.0,232.0,672.0,337.0,567.0,291.0,650.0,456.0,537.0,473.0,215.73728942871094,159.17001342773438,134.45753479003906,171.2951202392578
614.0,223.0,680.0,319.0,576.0,243.0,640.0,461.0,551.0,429.0,222.65933227539062,141.9988555908203,163.73855590820312,166.25682067871094
618.0,224.0,681.0,324.0,582.0,243.0,637.0,463.0,571.0,407.0,224.99656677246094,135.011474609375,179.96951293945312,160.26058959960938
619,225,680,327,595,256,,,577,411,218.66726684570312,146.6419219970703,178.5927276611328,147.14515686035156
619,227,676,340,588,279,,,574,427,197.9313507080078,177.5808563232422,173.98472595214844,126.20684051513672
619,227,675,337,589,300,,,557,454,174.0383758544922,198.974365234375,168.67518615722656,121.328125
621.0,223.0,682.0,315.0,579.0,289.0,642.0,465.0,552.0,457.0,149.2432861328125,215.5044708251953,163.16517639160156,149.67935180664062
622.0,222.0,696.0,287.0,593.0,286.0,662.0,445.0,557.0,457.0,135.69943237304688,224.53369140625,160.15542602539062,178.20152282714844
623.0,223.0,695.0,277.0,579.0,283.0,679.0,415.0,554.0,468.0,143.52084350585938,221.37367248535156,154.1182098388672,179.7078399658203
618.0,225.0,686.0,291.0,572.0,292.0,678.0,388.0,546.0,475.0,179.1439208984375,202.7974395751953,131.396728515625,177.9025421142578
617.0,229.0,675.0,336.0,566.0,302.0,648.0,451.0,540.0,480.0,204.79861450195312,180.3343963623047,120.0029296875,175.04940795898438
614.0,224.0,674.0,320.0,568.0,264.0,638.0,461.0,544.0,448.0,217.03050231933594,156.23745727539062,138.45895385742188,170.63259887695312
616.0,221.0,677.0,324.0,578.0,242.0,633.0,465.0,550.0,421.0,223.79714965820312,138.72769165039062,170.9444122314453,164.6040496826172
617,222,674,338,581,249,,,552,419,224.25161743164062,136.45974731445312,179.83367919921875,157.0095672607422
614,225,667,349,573,277,,,551,433,213.1188201904297,155.92605590820312,177.35972595214844,139.9589080810547
614,224,662,346,570,297,,,540,451,189.87408447265625,186.65513610839844,172.19422912597656,121.97923278808594
613.0,218.0,674.0,312.0,561.0,282.0,631.0,463.0,536.0,455.0,167.7425537109375,203.17160034179688,167.276123046875,125.32798767089844
612.0,219.0,681.0,288.0,559.0,276.0,642.0,447.0,538.0,456.0,146.9512176513672,217.03250122070312,162.65582275390625,153.85781860351562
609.0,220.0,687.0,270.0,557.0,283.0,657.0,430.0,540.0,466.0,135.7466583251953,224.50222778320312,160.16592407226562,178.0826416015625
610.0,221.0,684.0,274.0,557.0,288.0,678.0,392.0,537.0,473.0,146.46849060058594,220.04945373535156,152.12167358398438,179.5948486328125
611.0,227.0,678.0,303.0,561.0,294.0,670.0,406.0,538.0,477.0,176.62442016601562,204.34922790527344,132.8735809326172,178.07089233398438
609.0,234.0,670.0,339.0,581.0,316.0,649.0,458.0,537.0,481.0,203.4357147216797,182.37442016601562,120.1451187133789,175.34571838378906
609.0,229.0,669.0,327.0,579.0,283.0,637.0,463.0,537.0,457.0,216.4599609375,157.54449462890625,136.62286376953125,170.9340362548828
610.0,228.0,673.0,327.0,589.0,263.0,630.0,469.0,543.0,431.0,223.1108856201172,140.7225341796875,166.48165893554688,165.67442321777344
611.0,228.0,673.0,332.0,580.0,250.0,625.0,468.0,551.0,416.0,224.5727081298828,135.8388214111328,179.905029296875,157.89801025390625
612,228,665,345,574,273,,,555,410,213.53053283691406,155.26258850097656,177.45123291015625,140.4437255859375
609,229,664,341,583,315,,,541,448,194.16783142089844,182.04769897460938,173.14840698242188,123.96124267578125
612.0,224.0,673.0,316.0,569.0,285.0,632.0,468.0,539.0,450.0,167.2012176513672,203.5325164794922,167.15582275390625,125.78447723388672
613.0,222.0,680.0,298.0,555.0,282.0,640.0,456.0,541.0,456.0,147.68479919433594,216.54345703125,162.81883239746094,152.49368286132812
614.0,222.0,689.0,274.0,566.0,288.0,662.0,426.0,540.0,466.0,135.92132568359375,224.3857421875,160.20472717285156,177.64476013183594
612.0,222.0,688.0,272.0,566.0,292.0,672.0,402.0,537.0,471.0,141.9313201904297,222.0741424560547,155.20230102539062,179.76644897460938
612.0,226.0,677.0,307.0,561.0,299.0,662.0,414.0,535.0,479.0,171.8662567138672,207.14886474609375,135.73431396484375,178.36643981933594
612.0,232.0,670.0,334.0,565.0,305.0,644.0,457.0,534.0,481.0,202.42320251464844,183.7089385986328,120.34973907470703,175.53488159179688
614.0,227.0,668.0,330.0,567.0,280.0,636.0,466.0,539.0,459.0,215.2259979248047,160.30039978027344,133.03033447265625,171.53790283203125
614.0,225.0,670.0,331.0,574.0,255.0,632.0,472.0,548.0,435.0,222.36712646484375,142.81126403808594,162.0357666015625,166.59832763671875
615.0,225.0,669.0,337.0,587.0,239.0,628.0,476.0,559.0,410.0,224.99099731445312,135.03016662597656,179.9201202392578,160.42202758789062
615.0,224.0,666.0,339.0,596.0,264.0,627.0,479.0,577.0,389.0,219.5567626953125,145.08212280273438,178.79039001464844,148.45655822753906
615,229,665,342,588,274,,,573,415,198.2147216796875,177.2290802001953,174.04769897460938,126.3946304321289
613,230,664,336,579,304,,,550,454,174.35487365722656,198.7633819580078,168.7455291748047,121.19418334960938
614.0,223.0,672.0,319.0,572.0,296.0,632.0,470.0,547.0,462.0,153.49659729003906,212.66891479492188,164.1103515625,142.57884216308594
615.0,223.0,678.0,302.0,572.0,299.0,640.0,460.0,544.0,467.0,138.1717071533203,222.88552856445312,160.70481872558594,172.2291717529297
614.0,222.0,686.0,283.0,566.0,296.0,654.0,440.0,540.0,472.0,136.75831604003906,224.2819061279297,158.7697296142578,179.9448699951172
614.0,223.0,686.0,277.0,563.0,297.0,675.0,403.0,537.0,478.0,160.3599853515625,213.35733032226562,142.9594268798828,178.9851837158203
616.0,226.0,682.0,293.0,562.0,301.0,675.0,387.0,538.0,483.0,194.3005828857422,191.9088897705078,123.3620834350586,176.62417602539062
616.0,238.0,669.0,347.0,565.0,314.0,635.0,470.0,536.0,491.0,212.39808654785156,166.2777557373047,126.6021499633789,172.7252197265625
614.0,231.0,676.0,335.0,577.0,270.0,640.0,474.0,543.0,456.0,220.9537353515625,146.60858154296875,154.50364685058594,167.9842529296875
616.0,228.0,677.0,335.0,600.0,269.0,636.0,486.0,557.0,428.0,224.90701293945312,135.30657958984375,179.201416015625,161.34024047851562
617,232,675,345,582,275,,,568,415,220.1846160888672,143.9684295654297,178.92991638183594,149.41815185546875
615,233,670,345,571,306,,,555,454,202.4705047607422,171.6979217529297,174.9934539794922,129.5244140625
614,232,671,332,579,317,,,542,464,180.9852752685547,194.32415771484375,170.2189483642578,120.02112579345703
614.0,228.0,683.0,303.0,564.0,299.0,644.0,463.0,539.0,466.0,157.07254028320312,210.28494262695312,164.90501403808594,137.27615356445312
615.0,226.0,692.0,279.0,564.0,292.0,657.0,440.0,541.0,470.0,140.8863983154297,221.07571411132812,161.30809020996094,166.12469482421875
615.0,228.0,694.0,275.0,564.0,295.0,680.0,411.0,541.0,478.0,135.17926025390625,224.92820739746094,159.873779296875,179.99461364746094
618.0,229.0,691.0,296.0,566.0,299.0,687.0,398.0,543.0,482.0,154.158935546875,216.44007873535156,146.99713134765625,179.27365112304688
625.0,249.0,678.0,334.0,584.0,326.0,663.0,442.0,538.0,489.0,186.43052673339844,197.96640014648438,127.3132553100586,177.35696411132812
615.0,236.0,670.0,344.0,568.0,291.0,643.0,471.0,536.0,472.0,214.78871154785156,161.25460815429688,131.87661743164062,171.7379150390625
615.0,229.0,672.0,338.0,578.0,256.0,635.0,475.0,544.0,433.0,222.50038146972656,142.44204711914062,162.80555725097656,166.4456024169922
615.0,227.0,674.0,338.0,583.0,256.0,632.0,479.0,553.0,414.0,224.98130798339844,135.06234741210938,179.83538818359375,160.60638427734375
614,228,671,340,575,281,,,553,426,219.32992553710938,145.4818572998047,178.73997497558594,148.1167755126953
614,231,667,339,567,308,,,542,461,203.55198669433594,170.21990966796875,175.2337646484375,130.4120635986328
615.0,227.0,672.0,318.0,574.0,307.0,632.0,473.0,534.0,465.0,180.55026245117188,194.627197265625,170.1222686767578,120.0066146850586
613.0,227.0,678.0,299.0,562.0,292.0,638.0,460.0,533.0,468.0,157.37429809570312,210.08380126953125,164.97206115722656,136.85719299316406
612.0,229.0,684.0,280.0,558.0,291.0,656.0,438.0,537.0,478.0,139.15139770507812,222.2323760986328,160.9225311279297,169.9777374267578
611.0,231.0,677.0,287.0,558.0,298.0,665.0,411.0,533.0,483.0,137.72178649902344,223.8799285888672,158.10023498535156,179.91322326660156
611.0,233.0,677.0,298.0,557.0,302.0,664.0,407.0,533.0,488.0,161.14422607421875,212.95547485351562,142.45529174804688,178.94664001464844
613.0,237.0,675.0,329.0,561.0,311.0,661.0,431.0,533.0,493.0,192.37989807128906,193.4977264404297,124.26592254638672,176.82191467285156
613.0,243.0,670.0,350.0,565.0,311.0,644.0,472.0,534.0,491.0,210.69578552246094,169.66748046875,123.84463500976562,173.33795166015625
614.0,231.0,675.0,337.0,568.0,283.0,634.0,478.0,544.0,447.0,220.53680419921875,147.6913299560547,152.4816436767578,168.3321533203125
613.0,231.0,673.0,338.0,575.0,286.0,630.0,479.0,550.0,423.0,224.79443359375,135.6702880859375,178.2751007080078,161.97616577148438
612.0,233.0,669.0,342.0,589.0,287.0,626.0,485.0,553.0,424.0,221.2845916748047,141.9906005859375,179.1743621826172,151.18936157226562
611.0,237.0,668.0,347.0,570.0,315.0,623.0,487.0,543.0,460.0,205.56265258789062,167.3961944580078,175.68057250976562,132.1623992919922
610,237,664,347,558,317,,,533,472,184.06207275390625,191.9783172607422,170.90267944335938,120.34989166259766
611.0,234.0,672.0,323.0,558.0,309.0,630.0,479.0,530.0,474.0,160.0258026123047,208.31613159179688,165.56129455566406,133.37106323242188
612.0,232.0,682.0,290.0,557.0,297.0,649.0,452.0,535.0,473.0,141.32003784179688,220.78662109375,161.40443420410156,165.18698120117188
614.0,230.0,691.0,272.0,562.0,296.0,675.0,416.0,541.0,479.0,135.0892791748047,224.96432495117188,159.93710327148438,179.99734497070312
614.0,233.0,684.0,284.0,564.0,298.0,678.0,396.0,538.0,485.0,152.1009063720703,217.4282989501953,148.35633850097656,179.36341857910156
615.0,240.0,681.0,314.0,565.0,303.0,675.0,410.0,538.0,492.0,182.7432098388672,200.48204040527344,129.34088134765625,177.64517211914062
614.0,246.0,672.0,356.0,565.0,308.0,648.0,474.0,537.0,496.0,208.2004852294922,174.37696838378906,121.1850814819336,174.13014221191406
612.0,236.0,675.0,338.0,583.0,282.0,638.0,478.0,540.0,462.0,219.64378356933594,149.9587860107422,148.4253692626953,169.01100158691406
614.0,236.0,675.0,338.0,575.0,261.0,632.0,481.0,555.0,420.0,224.7148895263672,135.92391967773438,177.63829040527344,162.31661987304688
612.0,237.0,672.0,343.0,576.0,273.0,628.0,482.0,553.0,426.0,221.89410400390625,140.87930297851562,179.30978393554688,152.22933959960938
612,238,666,351,573,306,,,552,449,202.80755615234375,171.24038696289062,175.06834411621094,129.79702758789062
611,239,663,350,568,320,,,544,471,180.37144470214844,194.74961853027344,170.08253479003906,120.00302124023438
613.0,236.0,669.0,338.0,563.0,312.0,632.0,488.0,539.0,472.0,157.36270141601562,210.09152221679688,164.969482421875,136.87319946289062
614.0,234.0,680.0,320.0,566.0,299.0,642.0,486.0,542.0,473.0,139.76251220703125,221.82496643066406,161.05831909179688,168.6016845703125
615.0,233.0,691.0,295.0,569.0,296.0,657.0,455.0,545.0,476.0,135.36793518066406,224.85208129882812,159.74124145507812,179.98886108398438
